timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-07 18:40:00,18,40,Tuesday,Sunny,31,62,187,Laundry Day,61,Outside Working,0,0,359,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,327,345,1.57,220,77.9188,30.9,80.4,0,60
2025-01-07 18:41:00,18,41,Tuesday,Sunny,31,62,186,Laundry Day,60,Outside Working,0,0,358,31.01,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,317,317,1.44,220,77.9241,31.2,79.5,0,5
2025-01-07 18:42:00,18,42,Tuesday,Sunny,31,62,185,Laundry Day,59,Outside Working,0,0,357,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,305,305,1.39,220,77.9292,30.9,80.7,0,5
2025-01-07 18:43:00,18,43,Tuesday,Sunny,31,62,184,Laundry Day,58,Outside Working,0,0,356,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,382,382,1.74,220,77.9356,31.0,79.2,0,5
2025-01-07 18:44:00,18,44,Tuesday,Sunny,31,62,183,Laundry Day,57,Outside Working,0,0,355,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,422,440,2.0,220,77.9429,31.0,80.1,0,60
2025-01-07 18:45:00,18,45,Tuesday,Sunny,31,62,182,Laundry Day,56,Outside Working,0,0,354,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,319,319,1.45,220,77.9482,30.8,80.6,0,5
2025-01-07 18:46:00,18,46,Tuesday,Sunny,31,62,181,Laundry Day,55,Outside Working,0,0,353,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,341,359,1.63,220,77.9542,30.9,79.3,0,60
2025-01-07 18:47:00,18,47,Tuesday,Sunny,31,62,180,Laundry Day,54,Outside Working,0,0,352,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,352,370,1.68,220,77.9604,31.0,79.5,0,60
2025-01-07 18:48:00,18,48,Tuesday,Sunny,31,62,179,Laundry Day,53,Outside Working,0,0,351,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,438,456,2.07,220,77.968,30.8,80.0,0,60
2025-01-07 18:49:00,18,49,Tuesday,Sunny,31,62,178,Laundry Day,52,Outside Working,0,0,350,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,401,436,1.98,220,77.9753,30.9,79.8,0,5
2025-01-07 18:50:00,18,50,Tuesday,Sunny,31,62,177,Laundry Day,51,Outside Working,0,0,349,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,378,396,1.8,220,77.9819,31.2,80.8,0,60
2025-01-07 18:51:00,18,51,Tuesday,Sunny,31,62,176,Laundry Day,50,Outside Working,0,0,348,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,402,420,1.91,220,77.9889,30.9,80.6,0,60
2025-01-07 18:52:00,18,52,Tuesday,Sunny,31,62,175,Laundry Day,49,Outside Working,0,0,347,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,426,444,2.02,220,77.9963,31.0,79.1,0,60
2025-01-07 18:53:00,18,53,Tuesday,Sunny,31,62,174,Laundry Day,48,Outside Working,0,0,346,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,421,439,2.0,220,78.0036,31.0,79.8,0,60
2025-01-07 18:54:00,18,54,Tuesday,Sunny,31,62,173,Laundry Day,47,Outside Working,0,0,345,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,351,386,1.75,220,78.01,31.1,80.8,0,5
2025-01-07 18:55:00,18,55,Tuesday,Sunny,31,62,172,Laundry Day,46,Outside Working,0,0,344,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,426,444,2.02,220,78.0174,30.9,79.8,0,60
2025-01-07 18:56:00,18,56,Tuesday,Sunny,31,62,171,Laundry Day,45,Outside Working,0,0,343,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,409,427,1.94,220,78.0245,30.8,79.5,0,60
2025-01-07 18:57:00,18,57,Tuesday,Sunny,31,62,170,Laundry Day,44,Outside Working,0,0,342,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,445,445,2.02,220,78.0319,31.0,80.5,0,5
2025-01-07 18:58:00,18,58,Tuesday,Sunny,31,62,169,Laundry Day,43,Outside Working,0,0,341,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,339,357,1.62,220,78.0378,31.0,80.7,0,60
2025-01-07 18:59:00,18,59,Tuesday,Sunny,31,62,168,Laundry Day,42,Outside Working,0,0,340,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,401,401,1.82,220,78.0445,31.2,80.4,0,5
2025-01-07 19:00:00,19,0,Tuesday,Sunny,31,62,167,Laundry Day,41,Outside Working,0,0,339,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,338,338,1.54,220,78.0501,31.0,80.0,0,5
2025-01-07 19:01:00,19,1,Tuesday,Sunny,31,62,166,Laundry Day,40,Outside Working,0,0,338,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,382,382,1.74,220,78.0565,31.2,79.1,0,5
2025-01-07 19:02:00,19,2,Tuesday,Sunny,31,62,165,Laundry Day,39,Outside Working,0,0,337,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,362,380,1.73,220,78.0628,31.1,80.2,0,60
2025-01-07 19:03:00,19,3,Tuesday,Sunny,31,62,164,Laundry Day,38,Outside Working,0,0,336,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,362,380,1.73,220,78.0691,30.8,79.2,0,60
2025-01-07 19:04:00,19,4,Tuesday,Sunny,31,62,163,Laundry Day,37,Outside Working,0,0,335,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,327,345,1.57,220,78.0749,30.9,80.6,0,60
2025-01-07 19:05:00,19,5,Tuesday,Sunny,31,62,162,Laundry Day,36,Outside Working,0,0,334,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,380,380,1.73,220,78.0812,30.8,79.5,0,5
2025-01-07 19:06:00,19,6,Tuesday,Sunny,31,62,161,Laundry Day,35,Outside Working,0,0,333,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,327,327,1.49,220,78.0866,31.0,79.7,0,5
2025-01-07 19:07:00,19,7,Tuesday,Sunny,31,62,160,Laundry Day,34,Outside Working,0,0,332,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,309,309,1.4,220,78.0918,31.1,79.7,0,5
2025-01-07 19:08:00,19,8,Tuesday,Sunny,31,62,159,Laundry Day,33,Outside Working,0,0,331,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,377,395,1.8,220,78.0984,31.1,80.5,0,60
2025-01-07 19:09:00,19,9,Tuesday,Sunny,31,62,158,Laundry Day,32,Outside Working,0,0,330,31.01,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,441,441,2.0,220,78.1058,31.1,79.6,0,5
2025-01-07 19:10:00,19,10,Tuesday,Sunny,31,62,157,Laundry Day,31,Outside Working,0,0,329,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,356,356,1.62,220,78.1117,30.9,79.7,0,5
2025-01-07 19:11:00,19,11,Tuesday,Sunny,31,62,156,Laundry Day,30,Outside Working,0,0,328,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,399,417,1.9,220,78.1187,30.9,80.5,0,60
2025-01-07 19:12:00,19,12,Tuesday,Sunny,31,62,155,Laundry Day,29,Outside Working,0,0,327,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,449,467,2.12,220,78.1265,31.0,79.6,0,60
2025-01-07 19:13:00,19,13,Tuesday,Sunny,31,62,154,Laundry Day,28,Outside Working,0,0,326,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,404,457,2.08,220,78.1341,31.1,80.7,0,60
2025-01-07 19:14:00,19,14,Tuesday,Sunny,31,62,153,Laundry Day,27,Outside Working,0,0,325,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,396,396,1.8,220,78.1407,31.1,80.7,0,5
2025-01-07 19:15:00,19,15,Tuesday,Sunny,31,62,152,Laundry Day,26,Outside Working,0,0,324,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,339,374,1.7,220,78.1469,31.1,80.8,0,5
2025-01-07 19:16:00,19,16,Tuesday,Sunny,31,62,151,Laundry Day,25,Outside Working,0,0,323,31.01,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,319,319,1.45,220,78.1522,30.9,79.7,0,5
2025-01-07 19:17:00,19,17,Tuesday,Sunny,31,62,150,Laundry Day,24,Outside Working,0,0,322,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,431,431,1.96,220,78.1594,30.8,80.3,0,5
2025-01-07 19:18:00,19,18,Tuesday,Sunny,31,62,149,Laundry Day,23,Outside Working,0,0,321,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,365,400,1.82,220,78.1661,31.2,80.4,0,5
2025-01-07 19:19:00,19,19,Tuesday,Sunny,31,62,148,Laundry Day,22,Outside Working,0,0,320,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,337,355,1.61,220,78.172,31.1,80.4,0,60
2025-01-07 19:20:00,19,20,Tuesday,Sunny,31,62,147,Laundry Day,21,Outside Working,0,0,319,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,352,370,1.68,220,78.1782,31.0,80.9,0,60
2025-01-07 19:21:00,19,21,Tuesday,Sunny,31,62,146,Laundry Day,20,Outside Working,0,0,318,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,418,453,2.06,220,78.1857,30.9,80.9,0,5
2025-01-07 19:22:00,19,22,Tuesday,Sunny,31,62,145,Laundry Day,19,Outside Working,0,0,317,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,397,397,1.8,220,78.1923,31.1,80.6,0,5
2025-01-07 19:23:00,19,23,Tuesday,Sunny,31,62,144,Laundry Day,18,Outside Working,0,0,316,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,371,424,1.93,220,78.1994,31.1,80.4,0,60
2025-01-07 19:24:00,19,24,Tuesday,Sunny,31,62,143,Laundry Day,17,Outside Working,0,0,315,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,442,460,2.09,220,78.2071,31.0,79.3,0,60
2025-01-07 19:25:00,19,25,Tuesday,Sunny,31,62,142,Laundry Day,16,Outside Working,0,0,314,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,382,382,1.74,220,78.2135,31.1,80.0,0,5
2025-01-07 19:26:00,19,26,Tuesday,Sunny,31,62,141,Laundry Day,15,Outside Working,0,0,313,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,441,441,2.0,220,78.2208,30.8,80.3,0,5
2025-01-07 19:27:00,19,27,Tuesday,Sunny,31,62,140,Laundry Day,14,Outside Working,0,0,312,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,306,306,1.39,220,78.2259,31.1,80.5,0,5
2025-01-07 19:28:00,19,28,Tuesday,Sunny,31,62,139,Laundry Day,13,Outside Working,0,0,311,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,307,307,1.4,220,78.231,31.2,80.9,0,5
2025-01-07 19:29:00,19,29,Tuesday,Sunny,31,62,138,Laundry Day,12,Outside Working,0,0,310,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,447,465,2.11,220,78.2387,30.9,81.0,0,60
2025-01-07 19:30:00,19,30,Tuesday,Sunny,31,62,137,Laundry Day,11,Outside Working,0,0,309,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,339,357,1.62,220,78.2446,31.2,80.0,0,60
2025-01-07 19:31:00,19,31,Tuesday,Sunny,31,62,136,Laundry Day,10,Outside Working,0,0,308,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,393,393,1.79,220,78.2512,31.2,80.8,0,5
2025-01-07 19:32:00,19,32,Tuesday,Sunny,31,62,135,Laundry Day,9,Outside Working,0,0,307,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,356,391,1.78,220,78.2577,30.9,79.3,0,5
2025-01-07 19:33:00,19,33,Tuesday,Sunny,31,62,134,Laundry Day,8,Outside Working,0,0,306,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,395,395,1.8,220,78.2643,31.1,79.0,0,5
2025-01-07 19:34:00,19,34,Tuesday,Sunny,31,62,133,Laundry Day,7,Outside Working,0,0,305,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,332,350,1.59,220,78.2701,31.0,79.7,0,60
2025-01-07 19:35:00,19,35,Tuesday,Sunny,31,62,132,Laundry Day,6,Outside Working,0,0,304,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,353,388,1.76,220,78.2766,30.8,80.3,0,5
2025-01-07 19:36:00,19,36,Tuesday,Sunny,31,62,131,Laundry Day,5,Outside Working,0,0,303,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,310,363,1.65,220,78.2827,30.9,80.2,0,60
2025-01-07 19:37:00,19,37,Tuesday,Sunny,31,62,130,Laundry Day,4,Outside Working,0,0,302,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,424,477,2.17,220,78.2906,31.2,80.0,0,60
2025-01-07 19:38:00,19,38,Tuesday,Sunny,31,62,129,Laundry Day,3,Outside Working,0,0,301,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,345,363,1.65,220,78.2966,30.8,80.5,0,60
2025-01-07 19:39:00,19,39,Tuesday,Sunny,31,62,128,Laundry Day,2,Outside Working,0,0,300,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,409,427,1.94,220,78.3037,31.0,80.8,0,60
2025-01-07 19:40:00,19,40,Tuesday,Sunny,31,62,127,Laundry Day,1,Outside Working,0,0,299,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,366,419,1.9,220,78.3107,31.0,79.2,0,60
2025-01-07 19:41:00,19,41,Tuesday,Sunny,31,62,126,Laundry Day,0,Outside Working,0,0,298,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,398,433,1.97,220,78.3179,31.0,79.8,0,5
2025-01-07 19:42:00,19,42,Tuesday,Sunny,31,62,125,,0,Outside Working,0,0,297,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,OFF,0,35,0.16,220,78.3185,30.8,80.2,0,5
2025-01-07 19:43:00,19,43,Tuesday,Sunny,31,62,124,Weekend Gaming,222,Gaming,1,15,60,30.84,79.9,20,MAX_COOLING,750,16.0,GAMING,442,OFF,0,ON,8,OFF,0,OFF,0,1200,5.45,220,78.3385,31.0,80.3,15,20
2025-01-07 19:44:00,19,44,Tuesday,Sunny,31,62,123,Weekend Gaming,221,Gaming,1,15,66,30.7,79.8,75,MAX_COOLING,750,16.0,GAMING,339,ON,18,ON,8,OFF,0,OFF,0,1166,5.3,220,78.3579,30.7,80.5,15,75
2025-01-07 19:45:00,19,45,Tuesday,Sunny,31,62,122,Weekend Gaming,220,Gaming,1,15,160,30.56,79.7,20,MAX_COOLING,750,16.0,GAMING,340,OFF,0,ON,8,OFF,0,OFF,0,1098,4.99,220,78.3762,30.4,79.1,15,20
2025-01-07 19:46:00,19,46,Tuesday,Sunny,31,62,121,Weekend Gaming,219,Gaming,1,15,147,30.42,79.6,75,MAX_COOLING,750,16.0,GAMING,322,ON,18,ON,8,WARM,35,OFF,0,1133,5.15,220,78.3951,30.3,80.0,15,75
2025-01-07 19:47:00,19,47,Tuesday,Sunny,31,62,120,Weekend Gaming,218,Gaming,1,15,44,30.28,79.5,20,MAX_COOLING,750,16.0,GAMING,352,OFF,0,ON,8,OFF,0,OFF,0,1110,5.05,220,78.4136,30.3,79.1,15,20
2025-01-07 19:48:00,19,48,Tuesday,Sunny,31,62,119,Weekend Gaming,217,Gaming,1,15,165,30.14,79.4,75,MAX_COOLING,750,16.0,GAMING,424,ON,18,ON,8,OFF,0,OFF,0,1200,5.45,220,78.4336,30.2,79.9,15,75
2025-01-07 19:49:00,19,49,Tuesday,Sunny,31,62,118,Weekend Gaming,216,Gaming,1,15,177,30.0,79.3,75,MAX_COOLING,750,16.0,GAMING,441,ON,18,ON,8,OFF,0,OFF,0,1217,5.53,220,78.4539,30.0,78.9,15,75
2025-01-07 19:50:00,19,50,Tuesday,Sunny,31,62,117,Weekend Gaming,215,Gaming,1,15,36,29.86,79.2,75,MAX_COOLING,750,16.0,GAMING,414,ON,18,ON,8,OFF,0,OFF,0,1190,5.41,220,78.4737,29.8,79.2,15,75
2025-01-07 19:51:00,19,51,Tuesday,Sunny,31,62,116,Weekend Gaming,214,Gaming,1,15,82,29.72,79.1,75,MAX_COOLING,750,16.0,GAMING,325,ON,18,ON,8,WARM,35,OFF,0,1214,5.52,220,78.4939,29.8,79.8,15,75
2025-01-07 19:52:00,19,52,Tuesday,Sunny,31,62,115,Weekend Gaming,213,Gaming,1,15,114,29.58,79.0,75,MAX_COOLING,750,16.0,GAMING,409,ON,18,ON,8,OFF,0,OFF,0,1185,5.39,220,78.5136,29.5,78.4,15,75
2025-01-07 19:53:00,19,53,Tuesday,Sunny,31,62,114,Weekend Gaming,212,Gaming,1,15,159,29.44,78.9,20,MAX_COOLING,750,16.0,GAMING,375,OFF,0,ON,8,OFF,0,OFF,0,1133,5.15,220,78.5325,29.3,79.0,15,20
2025-01-07 19:54:00,19,54,Tuesday,Sunny,31,62,113,Weekend Gaming,211,Gaming,1,15,45,29.3,78.8,75,MAX_COOLING,750,16.0,GAMING,427,ON,18,ON,8,WARM,35,OFF,0,1299,5.9,220,78.5541,29.1,78.4,15,75
2025-01-07 19:55:00,19,55,Tuesday,Sunny,31,62,112,Weekend Gaming,210,Gaming,1,15,115,29.16,78.7,20,MAX_COOLING,750,16.0,GAMING,341,OFF,0,ON,8,OFF,0,OFF,0,1099,5.0,220,78.5724,29.1,79.0,15,20
2025-01-07 19:56:00,19,56,Tuesday,Sunny,31,62,111,Weekend Gaming,209,Gaming,1,15,159,29.02,78.6,75,MAX_COOLING,750,16.0,GAMING,343,ON,18,ON,8,WARM,35,OFF,0,1154,5.25,220,78.5916,28.8,78.5,15,75
2025-01-07 19:57:00,19,57,Tuesday,Sunny,31,62,110,Weekend Gaming,208,Gaming,1,15,71,28.88,78.5,75,MAX_COOLING,750,16.0,GAMING,411,ON,18,ON,8,WARM,35,OFF,0,1222,5.55,220,78.612,28.8,78.3,15,75
2025-01-07 19:58:00,19,58,Tuesday,Sunny,31,62,109,Weekend Gaming,207,Gaming,1,15,143,28.74,78.4,75,MAX_COOLING,750,16.0,GAMING,437,ON,18,ON,8,OFF,0,OFF,0,1213,5.51,220,78.6322,28.5,77.8,15,75
2025-01-07 19:59:00,19,59,Tuesday,Sunny,31,62,108,Weekend Gaming,206,Gaming,1,15,147,28.6,78.3,75,MAX_COOLING,750,16.0,GAMING,361,ON,18,ON,8,OFF,0,OFF,0,1137,5.17,220,78.6512,28.8,77.3,15,75
2025-01-07 20:00:00,20,0,Tuesday,Sunny,31,62,107,Weekend Gaming,205,Gaming,1,15,167,28.46,78.2,20,MAX_COOLING,750,16.0,GAMING,426,OFF,0,ON,8,OFF,0,OFF,0,1184,5.38,220,78.6709,28.5,77.6,15,20
2025-01-07 20:01:00,20,1,Tuesday,Sunny,31,62,106,Weekend Gaming,204,Gaming,1,15,121,28.32,78.1,20,MAX_COOLING,750,16.0,GAMING,394,OFF,0,ON,8,WARM,35,OFF,0,1187,5.4,220,78.6907,28.4,77.4,15,20
2025-01-07 20:02:00,20,2,Tuesday,Sunny,31,62,105,Weekend Gaming,203,Gaming,1,15,151,28.18,78.0,75,MAX_COOLING,750,16.0,GAMING,444,ON,18,ON,8,OFF,0,OFF,0,1220,5.55,220,78.711,28.3,77.4,15,75
2025-01-07 20:03:00,20,3,Tuesday,Sunny,31,62,104,Weekend Gaming,202,Gaming,1,15,97,28.04,77.9,20,MAX_COOLING,750,16.0,GAMING,323,OFF,0,ON,8,OFF,0,OFF,0,1164,5.29,220,78.7304,28.0,77.1,15,20
2025-01-07 20:04:00,20,4,Tuesday,Sunny,31,62,103,Weekend Gaming,201,Gaming,1,15,30,27.9,77.8,20,MAX_COOLING,750,16.0,GAMING,385,OFF,0,ON,8,OFF,0,OFF,0,1143,5.2,220,78.7494,27.9,77.9,15,20
2025-01-07 20:05:00,20,5,Tuesday,Sunny,31,62,102,Weekend Gaming,200,Gaming,1,15,136,27.83,77.7,20,COOLING,520,18.0,GAMING,428,OFF,0,ON,8,WARM,35,OFF,0,991,4.5,220,78.7659,28.0,77.9,15,20
2025-01-07 20:06:00,20,6,Tuesday,Sunny,31,62,101,Weekend Gaming,199,Gaming,1,15,39,27.76,77.6,75,COOLING,520,18.0,GAMING,375,ON,18,ON,8,OFF,0,OFF,0,921,4.19,220,78.7812,27.9,76.8,15,75
2025-01-07 20:07:00,20,7,Tuesday,Sunny,31,62,100,Weekend Gaming,198,Gaming,1,15,76,27.69,77.5,75,COOLING,520,18.0,GAMING,376,ON,18,ON,8,OFF,0,OFF,0,1009,4.59,220,78.798,27.7,76.9,15,75
2025-01-07 20:08:00,20,8,Tuesday,Sunny,31,62,99,Weekend Gaming,197,Gaming,1,15,35,27.62,77.4,75,COOLING,520,18.0,GAMING,349,ON,18,ON,8,OFF,0,OFF,0,895,4.07,220,78.8129,27.5,77.9,15,75
2025-01-07 20:09:00,20,9,Tuesday,Sunny,31,62,98,Weekend Gaming,196,Gaming,1,15,155,27.55,77.3,20,COOLING,520,18.0,GAMING,418,OFF,0,ON,8,OFF,0,OFF,0,946,4.3,220,78.8287,27.4,76.3,15,20
2025-01-07 20:10:00,20,10,Tuesday,Sunny,31,62,97,Weekend Gaming,195,Gaming,1,15,128,27.48,77.2,20,COOLING,520,18.0,GAMING,322,OFF,0,ON,8,OFF,0,OFF,0,850,3.86,220,78.8429,27.6,76.2,15,20
2025-01-07 20:11:00,20,11,Tuesday,Sunny,31,62,96,Weekend Gaming,194,Gaming,1,15,30,27.41,77.1,75,COOLING,520,18.0,GAMING,329,ON,18,ON,8,WARM,35,OFF,0,910,4.14,220,78.8581,27.5,77.9,15,75
2025-01-07 20:12:00,20,12,Tuesday,Sunny,31,62,95,Weekend Gaming,193,Gaming,1,15,173,27.34,77.0,75,COOLING,520,18.0,GAMING,361,ON,18,ON,8,OFF,0,OFF,0,907,4.12,220,78.8732,27.3,77.5,15,75
2025-01-07 20:13:00,20,13,Tuesday,Sunny,31,62,94,Weekend Gaming,192,Gaming,1,15,103,27.27,76.9,20,COOLING,520,18.0,GAMING,350,OFF,0,ON,8,OFF,0,OFF,0,878,3.99,220,78.8878,27.4,77.4,15,20
2025-01-07 20:14:00,20,14,Tuesday,Sunny,31,62,93,Weekend Gaming,191,Gaming,1,15,166,27.2,76.8,20,COOLING,520,18.0,GAMING,357,OFF,0,ON,8,OFF,0,OFF,0,885,4.02,220,78.9026,27.1,77.2,15,20
2025-01-07 20:15:00,20,15,Tuesday,Sunny,31,62,92,Weekend Gaming,190,Gaming,1,15,152,27.13,76.7,75,COOLING,520,18.0,GAMING,400,ON,18,ON,8,OFF,0,OFF,0,946,4.3,220,78.9184,27.1,75.9,15,75
2025-01-07 20:16:00,20,16,Tuesday,Sunny,31,62,91,Weekend Gaming,189,Gaming,1,15,63,27.06,76.6,75,COOLING,520,18.0,GAMING,421,ON,18,ON,8,OFF,0,OFF,0,967,4.4,220,78.9345,27.2,77.4,15,75
2025-01-07 20:17:00,20,17,Tuesday,Sunny,31,62,90,Weekend Gaming,188,Gaming,1,15,81,26.99,76.5,20,COOLING,520,18.0,GAMING,330,OFF,0,ON,8,OFF,0,OFF,0,858,3.9,220,78.9488,27.1,76.2,15,20
2025-01-07 20:18:00,20,18,Tuesday,Sunny,31,62,89,Weekend Gaming,187,Gaming,1,15,62,26.92,76.4,20,COOLING,520,18.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,973,4.42,220,78.965,27.1,77.3,15,20
2025-01-07 20:19:00,20,19,Tuesday,Sunny,31,62,88,Weekend Gaming,186,Gaming,1,15,30,26.85,76.3,75,COOLING,520,18.0,GAMING,385,ON,18,ON,8,OFF,0,OFF,0,1002,4.55,220,78.9817,26.7,77.1,15,75
2025-01-07 20:20:00,20,20,Tuesday,Sunny,31,62,87,Weekend Gaming,185,Gaming,1,15,62,26.78,76.2,20,COOLING,520,18.0,GAMING,333,OFF,0,ON,8,OFF,0,OFF,0,861,3.91,220,78.996,26.8,75.5,15,20
2025-01-07 20:21:00,20,21,Tuesday,Sunny,31,62,86,Weekend Gaming,184,Gaming,1,15,167,26.71,76.1,75,COOLING,520,18.0,GAMING,410,ON,18,ON,8,OFF,0,OFF,0,1028,4.67,220,79.0131,26.6,76.7,15,75
2025-01-07 20:22:00,20,22,Tuesday,Sunny,31,62,85,Weekend Gaming,183,Gaming,1,15,123,26.64,76.0,20,COOLING,520,18.0,GAMING,364,OFF,0,ON,8,OFF,0,OFF,0,947,4.3,220,79.0289,26.6,75.7,15,20
2025-01-07 20:23:00,20,23,Tuesday,Sunny,31,62,84,Weekend Gaming,182,Gaming,1,15,40,26.57,75.9,20,COOLING,520,18.0,GAMING,396,OFF,0,ON,8,OFF,0,OFF,0,924,4.2,220,79.0443,26.4,75.3,15,20
2025-01-07 20:24:00,20,24,Tuesday,Sunny,31,62,83,Weekend Gaming,181,Gaming,1,15,121,26.5,75.8,20,COOLING,520,18.0,GAMING,346,OFF,0,ON,8,OFF,0,OFF,0,874,3.97,220,79.0589,26.4,75.3,15,20
